"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
407,"AGNELO QUEIROZ","PCdoB","DF",2,1,2,1,1,2,2,1,1,2,1,2,1,5,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,4,1,1,4,2,1,2,2,1,1,1,4,1,4,2,1,1,2,2,2,1,2,1,5,2,2,1,2,4,4,4,4,5,2,2,1,2,2,2,4,1,1,1,2,2,2,2,4,1,4,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,4,1,1,2,2,4,1,2,2,1,1,1,4,1,4,1,1,1,2
2,"AIRTON CASCAVEL","PPS","RR",2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,4,1,4,4,1,2,2,1,1,1,4,1,1,2,1,1,2,1,1,1,2,1,5,1,2,1,2,2,2,4,4,1,2,2,1,1,1,4,4,1,1,1,2,2,4,1,2,1,4,2,2,2,1,4,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4
488,"AIRTON DIPP","PDT","RS",2,1,2,1,1,2,2,1,4,2,1,2,2,1,2,2,2,2,1,2,1,1,2,4,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,4,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,5,2,4,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,4,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2
442,"AIRTON ROVEDA","PFL","PR",1,1,1,2,2,1,1,4,2,1,2,1,1,2,1,1,4,4,1,1,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,"AIRTON ROVEDA","PSDB","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,4,4,4,4,2,2,2,4,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,4,1,1,1,1,1,2
164,"ALBERICO CORDEIRO","PTB","AL",1,1,1,2,2,1,1,1,2,1,4,1,1,4,1,4,1,2,1,1,4,2,1,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,4,1,1,4,2,2,4,4,4,2,1,1,1,1,1,4,2,2,1,1,1,4,4,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,4,1,4,4,1,1,4,2,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
68,"ALBERICO FILHO","PMDB","MA",4,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,2,1,1,1,1,1,1,4,4,4,4,4,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,1,4,1,1,1,4,4,4,4,4,4,4,1,2,2,1,4,4,4,1,4,4,1,1,1
545,"ALBERTO FRAGA","PMDB","DF",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,4,4,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,4,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,4,1,2,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1
330,"ALBERTO GOLDMAN","PSDB","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,1,3,3,2,4,2,4,1,2,1,1,1,2,4,1,1,1,1,1,2,2,4,1,4,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,4,2,2,2,1,2,2,1,1,1,1,1,1,4,4,2,1,2,1,1,4,2,4,2,4,4,1,4,1,1,4,1,1,2,2,1,4,2,1,1,1,1,1,1,1
329,"ALBERTO MOURAO","PMDB","SP",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,3,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,2,4,1,2,1,1,1,2,1,1,1,4,4,4,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
1,"ALCESTE ALMEIDA","PMDB","RR",1,1,1,2,2,1,1,1,2,1,1,1,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,4,2,4,2,4,4,2,1,4,2,4,1,1,1,1,1,1,2,2,2,1,1,2,4,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,1,1,1,2,4,1,1,4,4,4,4,4,4,4,1,4,2,1,4,1,1,1,1,2,2,1,2,2,1,1,1,1,4,4,4
487,"ALCEU COLLARES","PDT","RS",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,4,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,4,1,2,2,2,2,2,4,1,1,1,1,1,2,1,1,2,3,2,4,2,1,4,4,4,4,4,4,4,4,4,5,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,4,1,1
529,"ALCIONE ATHAYDE","PPB","RJ",4,4,1,2,2,4,1,1,2,4,4,4,1,4,4,4,4,4,4,4,2,4,1,1,1,1,1,1,2,4,1,4,1,4,1,4,4,4,5,2,2,1,2,1,4,1,4,1,1,1,1,2,4,1,2,4,1,1,2,1,1,1,1,1,1,4,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,4,4,4,4,4,2,2,1,1,2,4,4,4,2,2,1,1,1,1,4,1,1,2,1,4
283,"ALDIR CABRAL","PFL","RJ",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,"ALDIR CABRAL","PSDB","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,4,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,4,1,1,2,1,1,4,1,1,1,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,2,1,1,2,1,2,2,1,1,1,1,2,1,1
579,"ALDO ARANTES","PCdoB","GO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,"ALDO REBELO","PCdoB","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,1,2,2,4,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,4,4,2,1,4,1,1,1,2,1,2,1,2,2,4,1,2,2,1,2,2,2,1,1,1,1,1,4,1,2,1,2
445,"ALEX CANZIANI","PSDB","PR",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,2,2,1,1,2,2,2,5,2,1,1,4,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,4,1,1,1,2,2,1,1,1,1,1,4,1,1,2,4,2,4,2,2,4,1,2,2,4,1,2,1,2,1,2,1,1,1,2,1,2,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,4,1,1,1,2
284,"ALEXANDRE CARDOSO","PSB","RJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,4,4,4,4,4,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,4,2,2,1,4,1,1,4,4,2,1,1,2,4,2,4,4,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,4,2,1,1,4,1,2,2,4,2,2,1,2,2,2,2,1,2,1,4,4,4,4,4,4,4,4,4,4,1,2,2,1,1,2,2,1,1,2,2,1,4,1,1,1,1,1,4,1,2
285,"ALEXANDRE SANTOS","PSDB","RJ",1,1,1,2,2,1,1,1,4,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,4,4,2,4,1,2,1,1,1,2,1,1,1,1,4,1,2,4,4,1,4,2,1,1,4,1,1,1,4,4,4,1,1,1,1,1,1,4,2,2,4,1,2,2,2,1,2,1,1,1,2,1,4,4,4,4,4,1,4,1,2,4,1,1,1,1,1,3,4,1,2,2,1,2,2,1,1,1,1,2,4,4
89,"ALMEIDA DE JESUS","PL","CE",2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,"ALMERINDA DE CARVALHO","PFL","RJ",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,2,2,2,2,2,2,2,1,4,1,4,1,1,1,1,1,1,2,2,4,1,1,4,1,1,1,1,1,1,2,2,1,1,1,4,4,1,1,1,2,2,2,1,2,2,4,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,1,2,1,2,4,4,1,1,1,2,1,1
6,"ALMIR SA","PPB","RR",1,4,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,1,1,1,1,4,4,2,5,1,4,1,2,4,4,2,4,4,1,1,1,1,1,1,2,2,1,1,4,1,1,1,1,1,1,2,4,1,1,1,1,4,1,1,1,2,1,4,4,4,4,4,4,4,4,4,4,2,4,1,1,2,1,1,1,4,4,1,4,1,1,1,1,1,4,3,4,4,2,1,2,2,4,1,1,1,1,1,1
332,"ALOIZIO MERCADANTE","PT","SP",2,1,2,1,1,2,2,1,1,4,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,1,5,2,4,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,4,4,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
547,"ALOIZIO SANTOS","PSDB","ES",1,1,1,4,2,1,1,1,2,1,2,1,1,2,1,4,4,2,1,1,4,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,4,1,1,1,2,2,2,4,4,4,4,4,4,1,1,1,4,1,4,4,4,4,4,4,4,4,4,1,1,4,1,4,1,5,4,1,2,2,1,2,2,1,1,1,1,1,1,1
568,"ALVARO GAUDENCIO NETO","PFL","PB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"ANA CATARINA","PMDB","RN",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,4,4,1,1,2,4,1,4,1,1,4,4,2,4,1,2,4,1,4,4,4,2,4,4,4,1,2,4,1,1,4,4,1,1,2,4,1,4,2,2,1,1,2,1,2,1,2,4,4,4,4,4,4,2,4,1,4,1,1,2,2,2,4,4,4,4,4,4,1,4,1,2,4,4,4,4,1,4,1,4,4,4,4,1,2,4,1,1,4,4,1,4,2,1,2,2,4,1,1,1,2,1,1
339,"ANDRE BENASSI","PSDB","SP",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,1,2,4,2,2,1,2,4,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
340,"ANGELA GUADAGNIN","PT","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,4,4,4,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1,2,1,2,2,1,5,1,4,1,2,1,2,1,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,2
87,"ANIBAL GOMES","PMDB","CE",4,4,1,1,2,4,1,4,4,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,2,4,2,2,1,2,1,4,4,2,1,1,1,4,1,1,4,2,4,1,1,2,1,1,4,4,1,1,4,1,1,1,1,1,1,1,1,1,1,4,2,4,2,1,1,1,2,1,1,1,2,1,1,1,4,1,1,4,2,4,2,1,1,1,4,4,1,1,1,1,2,2,1,2,2,1,1,4,1,4,1,1
19,"ANIVALDO VALE","PSDB","PA",4,1,1,2,2,1,1,1,2,1,2,4,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,2,2,1,4,4,4,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,2,2,2,4,4,2,2,1,2,1,1,1,4,1,4,4,4,1,1,4,4,1,2,1,1,1,1,1,1,4,4,1,2,2,1,4,2,1,1,1,1,4,1,4
91,"ANTONIO CAMBRAIA","PSDB","CE",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,2,2,1,2,1,1,1,2,1,2,1,4,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,2,2,1,2,2,1,1,1,1,2,1,1
522,"ANTONIO CARLOS BISCAIA","PT","RJ",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,1,1,1,2,1,1,2,2,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,"ANTONIO CARLOS KONDER REIS","PFL","SC",1,1,1,2,2,1,1,1,2,1,2,1,3,2,3,3,3,3,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,2,2,3,2,1,3,1,3,3,3,4,3,3,3,1,3,3,3,2,1,1,2,1,1,1,4,1,1,2,2,1,1,1,1,1,3,3,3,4,3,3,1,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,2,1,2,1,1,1,4,4,1,5,1,1,2,2,1,4,2,1,4,1,1,2,1,1
334,"ANTONIO CARLOS PANNUNZIO","PSDB","SP",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,4,5,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,4,1,1,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,4,4,2,1,2,1,1,1,2,1,2,1,1,1,4,1,1,4,1,1,2,2,1,2,2,1,1,1,1,1,4,2
